Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Yemen, Rep.",YEM,7.938,7.963,7.963,7.981,8.038,8.067,8.127,8.166,8.196,8.215,8.238,8.264,8.299,8.304,8.335,8.401,8.444,8.504,8.52,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.02,6.83,6.638,6.511,6.318,6.114,5.937,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886,..
Zambia,ZMB,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.376,7.391,7.366,7.333,7.285,7.232,7.154,7.103,7.063,7.022,6.977,6.921,6.851,6.773,6.675,6.605,6.533,6.447,6.364,6.318,6.274,6.241,6.183,6.117,6.049,5.987,5.926,5.862,5.792,5.726,5.715,5.71,5.686,5.609,5.537,5.452,5.363,5.271,5.146,5.026,4.899,4.793,4.707,4.614,4.536,4.451,4.379,..
Zimbabwe,ZWE,7.22,7.233,7.255,7.253,7.261,7.258,7.24,7.215,7.193,7.139,7.094,7.059,7.062,7.07,7.043,6.977,6.91,6.845,6.774,6.703,6.614,6.511,6.382,6.246,6.083,5.895,5.697,5.504,5.288,5.081,4.873,4.714,4.567,4.386,4.27,4.154,4.109,4.063,4.032,4.009,3.974,3.954,3.887,3.821,3.738,3.665,3.62,3.652,3.774,3.945,4.025,4.096,4.096,4.064,3.962,3.849,3.771,3.706,3.659,3.599,3.545,..
Africa Eastern and Southern,AFE,6.724125011,6.7427521,6.762930056,6.778711943,6.788420041,6.80032228,6.810571321,6.818612049,6.828559982,6.834418423,6.838304416,6.844988294,6.841096601,6.83224265,6.820429261,6.805171775,6.785995056,6.767943026,6.750402815,6.730276244,6.704623437,6.672361843,6.638489137,6.604408128,6.565695833,6.51495732,6.464309976,6.419488825,6.344941922,6.263837638,6.166608433,6.099857592,6.028338927,5.958972822,5.897441928,5.844759129,5.774864412,5.701465536,5.643221725,5.586987665,5.523553161,5.481624425,5.430474544,5.380846459,5.3431591,5.307119921,5.267690871,5.22457528,5.192591976,5.115156232,5.040796761,4.962610902,4.879017916,4.808821469,4.739862875,4.677619355,4.615671383,4.570410327,4.527706569,4.482899398,4.416901568,..
Africa Western and Central,AFW,6.458447896,6.471517552,6.491825787,6.506087586,6.52535545,6.541101708,6.564966501,6.589805932,6.612774653,6.635181401,6.657121714,6.697724012,6.733536048,6.764288347,6.803394363,6.840535851,6.861313854,6.896182004,6.923034067,6.914117805,6.896995014,6.880294258,6.855266549,6.830516077,6.780680498,6.726141693,6.68332112,6.636463197,6.599015468,6.565148543,6.518278309,6.470555759,6.418304491,6.36246401,6.29623651,6.235698274,6.170298536,6.101633075,6.043930842,6.029578916,6.023178689,5.995954745,5.96726652,5.931998623,5.887566948,5.864603866,5.84537989,5.815814148,5.788524837,5.749042546,5.699552217,5.645672256,5.580892357,5.506349793,5.437493408,5.385059308,5.328709231,5.255345371,5.186319419,5.118932039,5.049329378,..
Arab World,ARB,6.934332417,6.98211503,7.076112225,7.071541683,7.061968848,7.033560366,7.012960602,6.987537326,6.957697291,6.923735747,6.885646188,6.836797567,6.786577771,6.727090556,6.680889813,6.636308734,6.58082617,6.52351911,6.474031013,6.4373652,6.353993302,6.266879971,6.185035225,6.096442953,5.986972558,5.872417755,5.737496225,5.600278981,5.450476784,5.289031977,5.147725739,5.006259957,4.893889194,4.747600123,4.607987207,4.442823499,4.284371879,4.165163299,4.061640007,3.962702547,3.878588745,3.807783351,3.727368844,3.670690298,3.616683986,3.576595706,3.547509218,3.532149151,3.508533049,3.492780035,3.504198074,3.508021357,3.51281506,3.513518157,3.500174252,3.471038097,3.371357813,3.325881933,3.279993753,3.224518945,3.186002779,..
Caribbean small states,CSS,5.693613833,5.616590433,5.550657188,5.542057301,5.53226206,5.458228657,5.377522211,5.282495039,5.185730636,5.041574242,4.930542673,4.819026754,4.683635813,4.494062934,4.293271031,4.103921309,3.93210239,3.835650196,3.73631194,3.654655626,3.571900921,3.504088253,3.439048849,3.362700661,3.274079894,3.213916635,3.137391107,3.050871821,2.968117788,2.900005085,2.802934099,2.791798165,2.788512912,2.757250148,2.706328108,2.656973726,2.547039573,2.516904408,2.473152072,2.391256199,2.285258091,2.250803148,2.212355119,2.183098742,2.166951183,2.134885841,2.112082809,2.043494341,2.038080076,2.013242324,1.94353092,1.9279128,1.907853831,1.86158344,1.835524523,1.829515005,1.786467308,1.742141353,1.713576886,1.689402036,1.672806111,..
Central Europe and the Baltics,CEB,2.49105872,2.397361036,2.306924805,2.312254904,2.259658947,2.205453051,2.127324295,2.478321024,2.458178458,2.356793248,2.287566989,2.260558567,2.236157046,2.249387984,2.364886473,2.338882645,2.323081557,2.284296675,2.248983361,2.254929385,2.195909295,2.149986829,2.139881399,2.142745583,2.163425784,2.16156603,2.137499146,2.097045022,2.077879018,2.017988568,1.930877931,1.854967297,1.750513626,1.670418603,1.589757452,1.468543352,1.429257186,1.38152684,1.338433543,1.307930019,1.317792855,1.27553084,1.253432116,1.251157257,1.276563805,1.312790744,1.342095881,1.381307203,1.46354969,1.48774045,1.461875645,1.39337113,1.416054121,1.387737063,1.442974424,1.462299899,1.52235081,1.568123448,1.574501438,1.570806157,1.510058548,..
Early-demographic dividend,EAR,6.166561729,6.177007292,6.187165933,6.188622874,6.185763315,6.155768763,6.111652338,6.069687553,6.019443233,5.966224243,5.914580181,5.856177812,5.784609739,5.710444642,5.632940197,5.536689158,5.469096763,5.372326551,5.288671775,5.219148238,5.160078281,5.079301065,5.004038659,4.927018731,4.851445907,4.746373306,4.661605936,4.558951017,4.453363092,4.348918566,4.244671984,4.149723609,4.045227994,3.949308266,3.856909995,3.763620924,3.674171852,3.592299109,3.511425865,3.439400966,3.381432158,3.327621693,3.251619464,3.175457073,3.114955681,3.05290903,2.992997715,2.949027786,2.902227844,2.857056442,2.805485391,2.761281267,2.721648233,2.680914329,2.620945266,2.589188786,2.554310096,2.500649282,2.472149842,2.421715155,2.377594509,..
East Asia & Pacific,EAS,4.561661728,4.179666852,5.54353198,6.401367082,5.874435567,5.826788845,5.571672701,5.300573965,5.734347898,5.521657619,5.459885449,5.100716819,4.819098956,4.54883795,4.146863796,3.724777562,3.47337285,3.19395175,3.083222909,3.08651591,3.056613143,3.056922636,3.144298263,2.849686517,2.840470959,2.811853434,2.827135157,2.82510435,2.664892505,2.623373981,2.601671871,2.223045337,2.103385064,2.027803726,1.973261605,1.92562991,1.88721619,1.852613758,1.824546609,1.810588811,1.866217906,1.809966169,1.800133961,1.792280879,1.808418726,1.813787119,1.830538204,1.853308101,1.873527826,1.875490358,1.852517861,1.844255496,1.9299206,1.866672668,1.89564984,1.829994089,1.881263565,1.894247944,1.732779076,1.691968331,1.560024491,..
East Asia & Pacific (excluding high income),EAP,4.841933126,4.387430593,6.026542078,7.061310639,6.445170536,6.386581557,6.158473222,5.788036727,6.284432653,6.027775939,5.94609681,5.516735313,5.199710932,4.883603459,4.43236925,3.968668603,3.689589544,3.371980885,3.251175721,3.245930898,3.214332036,3.220251272,3.322601065,2.991060908,2.989353999,2.96198073,2.986237447,2.984968055,2.7994772,2.760321975,2.733763704,2.302286068,2.165860585,2.085764849,2.0209609,1.972845505,1.931513373,1.895604068,1.870397469,1.856360867,1.913058587,1.860443726,1.853605075,1.847130711,1.865372159,1.874427174,1.886825763,1.906643836,1.929124349,1.93256372,1.905596874,1.893278166,1.982294425,1.918169375,1.94892773,1.874135839,1.933866878,1.952622705,1.777570673,1.737760908,1.597247333,..
East Asia & Pacific (IDA & IBRD countries),TEA,4.864178651,4.407502302,6.073682611,7.123617853,6.497923128,6.437950404,6.202203226,5.818264681,6.325380764,6.063871268,5.980458742,5.545423374,5.220636917,4.907928045,4.452857312,3.983302854,3.703140799,3.381456825,3.258286239,3.251995109,3.219969754,3.225941203,3.330934555,2.995565567,2.99464962,2.967518661,2.992695604,2.992540951,2.804937123,2.766056333,2.739063534,2.301771474,2.164161898,2.083607183,2.018569439,1.970366214,1.929267332,1.893894618,1.868679519,1.854705072,1.912369381,1.858959942,1.852501914,1.846303756,1.864176605,1.873431652,1.88594604,1.90603265,1.928531556,1.932335592,1.906791502,1.894294652,1.984104813,1.918893648,1.949728877,1.874011706,1.934672152,1.953826398,1.776723619,1.736477577,1.594480787,..
Euro area,EMU,2.605863731,2.636974773,2.642619938,2.681935354,2.735736662,2.682679961,2.664664072,2.620638933,2.551455099,2.488436116,2.392509904,2.344432447,2.236070901,2.131013931,2.098109268,2.021654648,1.981640547,1.906271141,1.850879654,1.799724614,1.773436389,1.72441861,1.697580644,1.638983545,1.601859066,1.590868461,1.579937576,1.558188054,1.56278021,1.529667468,1.534357104,1.488930585,1.468130515,1.435083859,1.39780378,1.382946382,1.396028002,1.416507017,1.417357,1.430950249,1.470528955,1.456513955,1.459251373,1.473695482,1.496317594,1.500288061,1.52381047,1.540696757,1.581208002,1.564524922,1.580441559,1.561863178,1.554376989,1.530265352,1.551353239,1.549871073,1.569396929,1.543844356,1.524068587,1.504971409,1.485312549,..
Europe & Central Asia,ECS,2.839192924,2.828267371,2.809989153,2.805330858,2.795960989,2.750654672,2.716479123,2.717229287,2.661298989,2.610559702,2.563605776,2.546455723,2.48531256,2.420004636,2.405570115,2.349254086,2.311317399,2.254887926,2.220121434,2.196561572,2.170326003,2.135529396,2.144677822,2.135790318,2.114794362,2.100301807,2.109569944,2.100404246,2.071596419,2.011307226,1.964614612,1.900054004,1.823215184,1.746122819,1.704573893,1.659674195,1.629147832,1.600638811,1.5795393,1.550914625,1.558478226,1.549491515,1.548335973,1.559714329,1.59193507,1.586485792,1.61788371,1.661686515,1.72104748,1.721964705,1.728072636,1.712801559,1.742287647,1.735379459,1.767888261,1.775758737,1.781451931,1.734767108,1.716191224,1.689435099,1.671772153,..
Europe & Central Asia (excluding high income),ECA,3.213292674,3.157481713,3.124816623,3.06101073,2.988494185,2.956577854,2.930393455,2.877279052,2.844080037,2.83871733,2.849496011,2.851878672,2.85384073,2.819766995,2.800699973,2.76400449,2.732290134,2.687035133,2.654880794,2.625945585,2.595247988,2.575579071,2.643334394,2.679427777,2.651662593,2.618773609,2.657949838,2.660443516,2.585578781,2.48960473,2.388119748,2.285032702,2.159016589,2.029399276,1.983173215,1.921465624,1.852547683,1.777807399,1.745531718,1.682720626,1.665584422,1.667425874,1.66626841,1.668667619,1.70755296,1.681474778,1.713674315,1.781436576,1.852436606,1.865443427,1.864057914,1.865416439,1.92712396,1.951924511,1.996891058,2.012298494,1.995802939,1.913015234,1.895774191,1.863028933,1.864480596,..
Europe & Central Asia (IDA & IBRD countries),TEC,3.126149478,3.05760514,3.009952168,2.952592986,2.877076629,2.84341912,2.803464745,2.862405804,2.823274279,2.787081796,2.777648158,2.773765675,2.766035613,2.733359337,2.73336283,2.696677614,2.67036826,2.627951716,2.596605839,2.577452039,2.548525729,2.525690561,2.580788967,2.612444783,2.595450725,2.566445158,2.593312121,2.587190237,2.519519084,2.427716848,2.318895713,2.220325609,2.097481985,1.977078073,1.930625408,1.859926579,1.797555824,1.72940497,1.692798735,1.631777108,1.619156679,1.614792087,1.60899349,1.610409641,1.646737898,1.629568893,1.660981552,1.724848317,1.799991084,1.815336357,1.812112693,1.801616238,1.858428641,1.873983057,1.91997934,1.935879112,1.930560171,1.866655367,1.85270299,1.823116109,1.813471545,..
European Union,EUU,2.571186454,2.570850525,2.554471728,2.588131167,2.616490917,2.562531468,2.528554879,2.586575307,2.524138919,2.444830133,2.353890695,2.312293308,2.225593622,2.150988638,2.158328155,2.094290583,2.056391378,1.989724228,1.939067445,1.902870596,1.869186888,1.818445751,1.794775267,1.749378738,1.728967528,1.722626098,1.709731741,1.68436041,1.687212451,1.650957896,1.635224583,1.584116026,1.545369543,1.502751411,1.457719322,1.415090022,1.41307849,1.415455307,1.405198203,1.407532348,1.44091615,1.422632387,1.42081554,1.43222354,1.455850803,1.467854283,1.494580079,1.516448682,1.566373428,1.558945626,1.566457354,1.532606251,1.533264796,1.507084438,1.535150704,1.537301584,1.566499404,1.556296522,1.542244719,1.525127741,1.495548358,..
Fragile and conflict affected situations,FCS,5.603482546,5.62563749,5.67714126,5.684971192,5.690347269,5.714374843,5.735092759,5.745873181,5.758039029,5.779821136,5.796696968,5.81826439,5.821530097,5.822379932,5.839162054,5.852669704,5.858923889,5.869251473,5.891788759,5.892605505,5.877810424,5.857629778,5.852923254,5.861065487,5.841409099,5.802100051,5.771961376,5.7331267,5.697258636,5.661941248,5.618101824,5.569820096,5.517814584,5.465821424,5.419115404,5.372332973,5.312017628,5.257266768,5.204833566,5.173062932,5.152553863,5.126806962,5.102607913,5.072154554,5.034967363,4.995242323,4.976039793,4.951494385,4.934979167,4.907203962,4.870066025,4.833325357,4.786724389,4.733117863,4.684052118,4.642596331,4.599473066,4.545799424,4.500423479,4.459885703,4.412237681,..
Heavily indebted poor countries (HIPC),HPC,6.7028205,6.722265615,6.744506898,6.764725377,6.779094764,6.793623335,6.812074873,6.833059223,6.854935405,6.873658724,6.889383044,6.906786116,6.918172649,6.921007475,6.927945303,6.93073672,6.932527221,6.937716964,6.933523757,6.925751359,6.909214393,6.889092002,6.86197029,6.839286703,6.816022448,6.788503411,6.761509439,6.731829284,6.682894369,6.635420437,6.581766104,6.528235399,6.478305427,6.427181752,6.369789878,6.319555322,6.262777587,6.212327572,6.157614228,6.104486273,6.047038014,5.987076403,5.930700222,5.871908408,5.810055197,5.755725102,5.697254596,5.629646101,5.561182611,5.495362022,5.422791727,5.340281052,5.252198715,5.176237788,5.099249506,5.032747102,4.962558035,4.889033198,4.823742722,4.762411747,4.691540376,..
High income,HIC,3.019000645,3.022140732,2.970954325,2.948622911,2.924159166,2.827461529,2.665530873,2.685538105,2.6352062,2.586710655,2.546627602,2.477493044,2.337382401,2.251193296,2.20493746,2.113850804,2.061876169,2.027025219,1.985102211,1.99363014,1.981642618,1.936530837,1.921569179,1.87982156,1.855306724,1.852066572,1.82984635,1.824558098,1.843990205,1.835711913,1.850680289,1.82395898,1.802312777,1.765469156,1.746682087,1.70991791,1.701914517,1.691969037,1.679775131,1.674530933,1.705132794,1.668437526,1.652170238,1.659605135,1.66798559,1.666820352,1.706830192,1.733332817,1.742533215,1.715883035,1.702454603,1.684337046,1.69198122,1.659010859,1.671864507,1.669629485,1.664932185,1.631992199,1.604722602,1.576257617,1.529637541,..
IBRD only,IBD,4.984063306,4.772209975,5.525550207,5.988861555,5.694356344,5.645471681,5.512959488,5.328631952,5.525627643,5.375255547,5.310650955,5.077758774,4.906085041,4.73113749,4.49507317,4.237248071,4.086026476,3.898273154,3.800421484,3.764679087,3.72359119,3.690688414,3.720384725,3.538489579,3.509367812,3.458636007,3.449603817,3.412482188,3.275916499,3.208430345,3.14589789,2.887181215,2.775162743,2.690206063,2.621242647,2.554310375,2.497178451,2.441503646,2.401473669,2.364890657,2.373258615,2.329603224,2.295933373,2.265885317,2.25728967,2.237887573,2.221285114,2.214256109,2.215633953,2.207100984,2.18070535,2.16062761,2.191023199,2.148518124,2.140150351,2.100530582,2.110513172,2.090577796,2.001521317,1.950613447,1.86670366,..
IDA & IBRD total,IBT,5.261717005,5.090574099,5.722833093,6.108809581,5.866897785,5.827923705,5.718653424,5.567161583,5.730755229,5.606590036,5.553874163,5.360174772,5.217692873,5.069695817,4.872778284,4.658149694,4.531759187,4.37404188,4.290981065,4.258751313,4.221060833,4.18725428,4.207313459,4.049221938,4.016475986,3.963786571,3.945061565,3.902458117,3.777390862,3.711821531,3.648723491,3.423931512,3.320711549,3.240088746,3.174085383,3.108521439,3.050299787,2.994405593,2.951925728,2.915654705,2.914961103,2.87358339,2.841386354,2.809052219,2.794831407,2.771739758,2.753323418,2.746230853,2.743242831,2.730531598,2.701881868,2.677834518,2.693151925,2.655486131,2.643205603,2.60857828,2.612415569,2.591493693,2.522807373,2.483629363,2.418166129,..
IDA blend,IDB,6.606956959,6.622046328,6.64178728,6.642213177,6.656865876,6.669098661,6.670957177,6.671663699,6.668709913,6.673005366,6.68283783,6.703831502,6.715589482,6.727163113,6.741697257,6.753827219,6.748706403,6.744581794,6.734752774,6.697074377,6.653774077,6.61157339,6.570546118,6.52830778,6.472470543,6.410145793,6.359085392,6.291869711,6.232434713,6.17779978,6.108038826,6.052609778,5.965707813,5.873750481,5.779882368,5.705894251,5.604184975,5.496254749,5.394241592,5.336508187,5.274541997,5.206911614,5.153726442,5.071546533,5.006863408,4.937520169,4.890966567,4.892415653,4.860861196,4.802039103,4.728248906,4.657962663,4.587295529,4.527967084,4.457675879,4.39769728,4.346103677,4.287343637,4.235940888,4.185145223,4.132532133,..
IDA only,IDX,6.670177846,6.690672811,6.710912603,6.71618663,6.72507361,6.730728446,6.735646742,6.749803526,6.756135707,6.762328988,6.771720171,6.774605452,6.76939832,6.743499608,6.720443112,6.691229175,6.663610459,6.632953348,6.617875548,6.608167247,6.586875071,6.549872711,6.506314033,6.4487651,6.395995563,6.324754124,6.239892182,6.151772423,6.053486178,5.970995127,5.879731794,5.779814897,5.686509492,5.603688427,5.531654342,5.448499641,5.361254167,5.301386263,5.226585766,5.157249057,5.087939523,5.025741569,4.96723309,4.901011149,4.834124376,4.767609807,4.704165352,4.639130691,4.574834108,4.513486736,4.445908778,4.376641138,4.311549084,4.261796834,4.211103474,4.165120079,4.116499991,4.058213906,4.018924631,3.979730834,3.928809627,..
IDA total,IDA,6.650626803,6.669448107,6.689548424,6.693340114,6.704027838,6.7117314,6.715719594,6.725744398,6.729222561,6.734818872,6.744304008,6.752728229,6.752726224,6.738429402,6.727053182,6.710748285,6.690238623,6.668033471,6.654725534,6.636309107,6.608276566,6.569865768,6.527276858,6.474753346,6.420956543,6.352646705,6.278914002,6.197741322,6.112309825,6.039092851,5.9550666,5.8700083,5.778611167,5.692481822,5.613189884,5.533075372,5.441312816,5.365835063,5.282192476,5.216857426,5.150274295,5.086538923,5.029868032,4.958232798,4.892078611,4.824596423,4.766778196,4.724024205,4.670763022,4.610336281,4.540756555,4.47111529,4.403974944,4.350828358,4.293392296,4.242553456,4.192734473,4.134108014,4.090676591,4.047515087,3.995936746,..
Late-demographic dividend,LTE,4.39482921,4.002011743,5.312876365,6.135084534,5.613443475,5.548290524,5.349090018,5.065013062,5.451233909,5.228784502,5.158706275,4.79744224,4.556596578,4.298660272,3.936366775,3.551590257,3.326729387,3.067326067,2.964454876,2.961841476,2.936104307,2.945962004,3.04907309,2.775433682,2.776745362,2.764896139,2.803159765,2.808325014,2.636042222,2.592243166,2.556762668,2.15779416,2.023348549,1.93472229,1.873731148,1.818170765,1.769461809,1.728972447,1.706736479,1.687254754,1.737502619,1.686062406,1.681037185,1.675320282,1.696774578,1.699013572,1.706301063,1.725038368,1.7542064,1.761896867,1.742927546,1.73034441,1.815644561,1.761182663,1.800118118,1.739952315,1.790688842,1.805806384,1.646969885,1.601585646,1.465764204,..
Latin America & Caribbean,LCN,5.865924365,5.859152308,5.845851014,5.821608925,5.763595801,5.685483995,5.596691943,5.495498283,5.387401745,5.294343945,5.19893471,5.099581057,4.998038207,4.897388847,4.778228315,4.671431868,4.575049814,4.478686102,4.383626479,4.276100376,4.169006102,4.069623276,3.975093082,3.875292831,3.780294543,3.688735927,3.597316838,3.50725789,3.417049596,3.340739581,3.262898082,3.185906586,3.109534218,3.05135493,2.987483002,2.926158459,2.853057837,2.78980752,2.730152833,2.673077609,2.609915124,2.545771349,2.484134896,2.422722119,2.386205035,2.34942455,2.306164172,2.266207734,2.233754105,2.212484592,2.18933829,2.170298932,2.137739129,2.111820797,2.093992146,2.070466978,2.018801457,1.999166747,1.972883268,1.923842654,1.884096156,..
Latin America & Caribbean (excluding high income),LAC,5.959185748,5.958119983,5.949043905,5.925271504,5.87232146,5.793893786,5.706726955,5.606710319,5.498456952,5.407091381,5.312991172,5.21181622,5.111673723,5.011347111,4.888135763,4.779076603,4.679064935,4.579805699,4.482038522,4.370752531,4.259325803,4.155794845,4.057142517,3.952395551,3.851919721,3.753262369,3.654830531,3.558807866,3.461570482,3.379753626,3.298178546,3.218147277,3.140248101,3.08110083,3.015906025,2.954019845,2.880757507,2.815998856,2.754940118,2.695704897,2.629615335,2.562649296,2.497832848,2.43435878,2.396901137,2.358544779,2.313115,2.270065674,2.23470564,2.212670564,2.189109604,2.170042414,2.136249965,2.109978421,2.092063123,2.068996982,2.016146209,2.000192694,1.975463238,1.925417361,1.884570862,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94488347,5.93549545,5.917029596,5.884314096,5.828721437,5.749404587,5.661200862,5.560034195,5.450998699,5.35688729,5.261198329,5.160843952,5.061542181,4.964888042,4.849771116,4.749657414,4.657672782,4.565133525,4.475795966,4.36729183,4.259757087,4.158771729,4.055633403,3.952183783,3.854640113,3.75939765,3.664042198,3.569060992,3.473635938,3.393782852,3.31291963,3.236765384,3.159271116,3.099671425,3.033682861,2.969186318,2.895986333,2.826899156,2.764087263,2.70325266,2.638094626,2.572800496,2.508574444,2.445907991,2.409346596,2.372185719,2.329603974,2.287743024,2.250978535,2.226653919,2.202786882,2.182039674,2.150016128,2.12359008,2.105557831,2.081219362,2.030033351,2.010652501,1.983088747,1.934324458,1.894800158,..
Least developed countries: UN classification,LDC,6.640793812,6.662493008,6.682488593,6.687635295,6.69972673,6.708084093,6.716164869,6.731959932,6.741022947,6.746682822,6.759768007,6.765411628,6.76363873,6.741533465,6.721975564,6.696254544,6.671230247,6.644428374,6.6386619,6.636760806,6.620795215,6.591342838,6.55299597,6.499480256,6.450889373,6.382679898,6.299004853,6.215526313,6.122416526,6.049171946,5.965378462,5.872392564,5.786704334,5.710043628,5.646320758,5.564525364,5.484596365,5.430279349,5.352346348,5.281505704,5.211922961,5.150156873,5.094195833,5.030361418,4.964471055,4.896949765,4.835701144,4.773727106,4.708382787,4.644652742,4.57284345,4.50178802,4.43087406,4.376034612,4.320355531,4.268670801,4.221243038,4.16488151,4.122419505,4.083553221,4.033882378,..
Low & middle income,LMY,5.312415923,5.1383779,5.789836277,6.187390397,5.941484827,5.902722272,5.795002975,5.628409835,5.797373826,5.675259728,5.623864158,5.425458167,5.281441807,5.126447267,4.920618823,4.700322438,4.568787095,4.406885851,4.321505659,4.287726162,4.248971937,4.214787662,4.235264943,4.07351976,4.03892896,3.984911505,3.966069502,3.923157849,3.796194724,3.730265397,3.669895262,3.442492025,3.339129533,3.258335681,3.192125805,3.127629619,3.068747611,3.012687545,2.970502208,2.934515039,2.933494828,2.891913005,2.859431525,2.826513033,2.811893629,2.787793092,2.768497034,2.76068417,2.756711026,2.743508815,2.713982311,2.690581417,2.705802598,2.668281193,2.655496466,2.620496753,2.623745137,2.602173331,2.532757443,2.493166489,2.42761061,..
Low income,LIC,6.476272232,6.456037978,6.48895424,6.52765914,6.537390354,6.557407024,6.599326963,6.661998006,6.672593284,6.694250529,6.713677108,6.723836986,6.755296125,6.711059036,6.701358732,6.703052186,6.694041253,6.703803476,6.714664956,6.724120371,6.713277778,6.70054722,6.677300952,6.666379351,6.660141786,6.650518098,6.637552109,6.615625463,6.576595337,6.538775942,6.499566708,6.460142721,6.423276504,6.388528375,6.351301655,6.312542943,6.250380434,6.200218231,6.146979099,6.095112925,6.038036026,5.985519477,5.927367286,5.864913432,5.806298252,5.744402329,5.684027892,5.615841278,5.548820362,5.479782944,5.393763551,5.308162746,5.224300697,5.151567708,5.080520637,5.016032306,4.9496538,4.878487773,4.814929065,4.753694808,4.682980172,..
Lower middle income,LMC,5.983877997,5.972324261,6.013246772,6.020898122,6.018503461,5.996112557,5.956868776,5.921844887,5.884018995,5.840675931,5.802533598,5.760910946,5.703146919,5.643757279,5.575958792,5.495311948,5.43887879,5.354028958,5.284786836,5.229796038,5.184262025,5.114796013,5.047711773,4.979865292,4.906068457,4.801103034,4.719829,4.620465702,4.523062532,4.424636673,4.32847451,4.236531401,4.132686038,4.030941127,3.936295277,3.843055645,3.754266383,3.677385986,3.59921792,3.533028527,3.48928731,3.443382486,3.382429811,3.315228094,3.259709997,3.200996078,3.148131086,3.111953519,3.073262516,3.0383207,2.992267975,2.952749904,2.916689332,2.879754162,2.822620714,2.79825981,2.768753974,2.71669851,2.690121945,2.641680732,2.601187846,..
Middle East & North Africa,MEA,6.950246708,6.977855161,7.054256047,7.034316216,7.009372978,6.972925046,6.942769239,6.910202993,6.865928311,6.818318038,6.743632951,6.657959476,6.564596447,6.484010845,6.429422359,6.385646038,6.365529762,6.33088312,6.31123057,6.321034479,6.258881767,6.179449096,6.110266477,6.025857817,5.917602482,5.784605277,5.61704564,5.433765929,5.244789112,5.050006543,4.881613464,4.685755808,4.504406775,4.304181124,4.108297355,3.889351116,3.689469281,3.542220946,3.427039651,3.319827581,3.230451797,3.153154671,3.073297382,3.024209993,2.975717855,2.940256017,2.917112647,2.906133716,2.889619959,2.882370081,2.901392079,2.920168297,2.953028131,2.970727523,2.974570517,2.951748932,2.871159408,2.838006839,2.783048526,2.700352447,2.660516513,..
Middle East & North Africa (excluding high income),MNA,7.002555324,7.033536347,7.117735455,7.097530749,7.071407047,7.034271189,7.002261958,6.968569772,6.921812634,6.871768461,6.791706295,6.699814445,6.598424527,6.516060985,6.460246335,6.414344514,6.395846575,6.361429111,6.34343492,6.358251445,6.29430678,6.212281526,6.142845974,6.05772827,5.947359613,5.812019642,5.639509468,5.451215852,5.257121438,5.055805755,4.880649314,4.67932488,4.495124131,4.285302939,4.0781007,3.851333303,3.6420853,3.492205645,3.377991617,3.273261171,3.185388785,3.116385415,3.043621538,3.002516785,2.96277499,2.934191978,2.913657546,2.907471541,2.900588141,2.904402943,2.935165116,2.962906845,3.004107604,3.030452816,3.039515264,3.018249558,2.93045383,2.893716783,2.836153827,2.748005794,2.705727108,..
Middle East & North Africa (IDA & IBRD countries),TMN,7.002555324,7.033536347,7.117735455,7.097530749,7.071407047,7.034271189,7.002261958,6.968569772,6.921812634,6.871768461,6.791706295,6.699814445,6.598424527,6.516060985,6.460246335,6.414344514,6.395846575,6.361429111,6.34343492,6.358251445,6.29430678,6.212281526,6.142845974,6.05772827,5.947359613,5.812019642,5.639509468,5.451215852,5.257121438,5.055805755,4.864879457,4.662200008,4.476993187,4.266223187,4.058257046,3.830645533,3.620808268,3.470846864,3.356822201,3.252301194,3.164884647,3.096427526,3.024084465,2.983984099,2.944438241,2.916322155,2.896553152,2.891116981,2.885037954,2.889477959,2.920614289,2.949513422,2.992096344,3.019415812,3.02879445,3.007089186,2.919411416,2.883590898,2.826327533,2.737865275,2.695797401,..
